I,Dist
10167,37
10168,37
10169,37
10170,37
10171,37
10172,37
10173,37
10174,37
10175,37
10176,4
10177,5
10178,6
10179,7
10180,7
10181,9
10182,9
10183,9
10184,11
10185,11
10186,12
10187,14
10188,15
10189,15
10190,18
10191,18
10192,18
10193,20
10194,20
10195,21
10196,23
10197,24
10198,24
10199,27
10200,27
10201,28
10202,29
10203,30
10204,30
10205,30
10206,31
10207,32
10208,33
10209,33
10210,34
10211,34
10212,35
10213,35
10214,36
10215,36
10216,37
10217,37
10218,37
10219,37
10220,37
10221,37
10222,38
10223,38
10224,38
10225,39
10226,38
10227,38
10228,38
10229,38
10230,38
10231,38
10232,28
10233,28
10234,28
10235,30
10236,30
10237,29
10238,29
10239,29
10240,29
10241,30
10242,29
10243,29
10244,29
10245,29
10246,28
10247,29
10248,29
10249,28
10250,28
10251,28
10252,27
10253,25
10254,25
10255,24
10256,23
10257,22
10258,21
10259,21
10260,19
10261,18
10262,17
10263,15
10264,14
10265,13
10266,11
10267,10
10268,9
10269,7
10270,6
10271,6
10272,5
10273,4
10274,4
10275,3
10276,2
10277,1
10278,1
10279,0
10280,0
10281,0
10282,0
10283,1
10284,1
10285,1
10286,2
10287,2
10288,3
10289,3
10290,4
10291,5
10292,5
10293,6
10294,7
10295,7
10296,9
10297,9
10298,9
10299,10
10300,10
10301,10
10302,12
10303,12
10304,13
10305,14
10306,14
10307,15
10308,16
10309,16
10310,16
10311,17
10312,17
10313,18
10314,20
10315,20
10316,21
10317,23
10318,23
10319,23
10320,22
10321,22
10322,23
10323,25
10324,25
10325,26
10326,28
10327,28
10328,26
10329,28
10330,28
10331,29
10332,30
10333,30
10334,30
10335,33
10336,33
10337,33
10338,31
10339,29
10340,29
10341,29
10342,29
10343,30
10344,30
10345,30
10346,30
10347,32
10348,32
10349,32
10350,33
10351,31
10352,31
10353,32
10354,32
10355,33
10356,35
10357,35
10358,35
10359,36
10360,36
10361,36
10362,36
10363,36
10364,36
10365,36
10366,36
10367,36
10368,3
10369,4
10370,5
10371,6
10372,6
10373,8
10374,8
10375,8
10376,10
10377,10
10378,11
10379,13
10380,14
10381,14
10382,17
10383,17
10384,17
10385,19
10386,19
10387,20
10388,22
10389,23
10390,23
10391,26
10392,26
10393,27
10394,28
10395,29
10396,29
10397,29
10398,30
10399,31
10400,32
10401,32
10402,33
10403,33
10404,34
10405,34
10406,35
10407,35
10408,36
10409,36
10410,36
10411,36
10412,36
10413,36
10414,37
10415,37
10416,37
10417,38
10418,37
10419,37
10420,37
10421,37
10422,37
10423,37
10424,37
10425,37
10426,37
10427,37
10428,37
10429,30
10430,30
10431,30
10432,30
10433,31
10434,30
10435,30
10436,30
10437,30
10438,29
10439,30
10440,30
10441,29
10442,29
10443,29
10444,28
10445,26
10446,26
10447,25
10448,24
10449,23
10450,22
10451,22
10452,20
10453,19
10454,18
10455,16
10456,15
10457,14
10458,12
10459,11
10460,10
10461,8
10462,7
10463,7
10464,6
10465,5
10466,5
10467,4
10468,3
10469,2
10470,2
10471,1
10472,1
10473,1
10474,0
10475,0
10476,0
10477,0
10478,1
10479,1
10480,2
10481,2
10482,3
10483,4
10484,4
10485,5
10486,6
10487,6
10488,8
10489,8
10490,8
10491,9
10492,9
10493,9
10494,11
10495,11
10496,12
10497,13
10498,13
10499,14
10500,15
10501,15
10502,15
10503,16
10504,16
10505,17
10506,19
10507,19
10508,20
10509,22
10510,22
10511,22
10512,21
10513,21
10514,22
10515,24
10516,24
10517,25
10518,27
10519,27
10520,25
10521,27
10522,27
10523,28
10524,29
10525,29
10526,29
10527,32
10528,32
10529,32
10530,30
10531,28
10532,28
10533,28
10534,28
10535,29
10536,29
10537,29
10538,29
10539,31
10540,31
10541,31
10542,32
10543,30
10544,30
10545,31
10546,31
10547,32
10548,34
10549,34
10550,34
10551,35
10552,35
10553,35
10554,35
10555,35
10556,35
10557,35
10558,35
10559,35
10560,1
10561,2
10562,2
10563,3
10564,3
10565,5
10566,5
10567,5
10568,6
10569,6
10570,7
10571,9
10572,10
10573,10
10574,12
10575,12
10576,12
10577,15
10578,15
10579,16
10580,18
10581,19
10582,19
10583,21
10584,21
10585,22
10586,24
10587,25
10588,25
10589,25
10590,26
10591,27
10592,28
10593,28
10594,29
10595,30
10596,31
10597,31
10598,33
10599,33
10600,34
10601,35
10602,35
10603,35
10604,35
10605,35
10606,36
10607,35
10608,35
10609,36
10610,36
10611,36
10612,36
10613,36
10614,36
10615,36
10616,36
10617,36
10618,36
10619,36
10620,36
10621,36
10622,35
10623,35
10624,35
10625,36
10626,31
10627,31
10628,31
10629,31
10630,30
10631,31
10632,31
10633,30
10634,30
10635,30
10636,29
10637,27
10638,27
10639,26
10640,25
10641,24
10642,23
10643,23
10644,21
10645,20
10646,18
10647,16
10648,15
10649,14
10650,12
10651,11
10652,10
10653,9
10654,8
10655,8
10656,7
10657,6
10658,6
10659,5
10660,4
10661,3
10662,3
10663,2
10664,2
10665,2
10666,1
10667,1
10668,1
10669,0
10670,0
10671,0
10672,1
10673,1
10674,1
10675,2
10676,2
10677,2
10678,3
10679,3
10680,4
10681,4
10682,4
10683,6
10684,6
10685,6
10686,8
10687,8
10688,9
10689,9
10690,9
10691,10
10692,11
10693,11
10694,10
10695,12
10696,12
10697,13
10698,14
10699,14
10700,15
10701,18
10702,18
10703,17
10704,16
10705,16
10706,17
10707,19
10708,19
10709,20
10710,21
10711,21
10712,20
10713,22
10714,22
10715,23
10716,24
10717,24
10718,24
10719,27
10720,27
10721,27
10722,26
10723,24
10724,24
10725,24
10726,24
10727,25
10728,26
10729,26
10730,26
10731,28
10732,28
10733,28
10734,29
10735,27
10736,27
10737,28
10738,28
10739,29
10740,30
10741,30
10742,30
10743,32
10744,32
10745,32
10746,32
10747,32
10748,32
10749,32
10750,32
10751,32
10752,0
10753,1
10754,1
10755,2
10756,2
10757,4
10758,4
10759,4
10760,5
10761,5
10762,6
10763,8
10764,9
10765,9
10766,11
10767,11
10768,11
10769,14
10770,14
10771,15
10772,17
10773,18
10774,18
10775,20
10776,20
10777,21
10778,23
10779,24
10780,24
10781,24
10782,25
10783,26
10784,27
10785,27
10786,28
10787,29
10788,30
10789,30
10790,32
10791,32
10792,33
10793,34
10794,34
10795,34
10796,34
10797,34
10798,35
10799,34
10800,34
10801,35
10802,35
10803,35
10804,35
10805,35
10806,35
10807,35
10808,35
10809,35
10810,35
10811,35
10812,35
10813,35
10814,34
10815,34
10816,34
10817,35
10818,36
10819,36
10820,36
10821,36
10822,31
10823,32
10824,32
10825,31
10826,31
10827,31
10828,30
10829,28
10830,28
10831,27
10832,26
10833,25
10834,24
10835,24
10836,22
10837,21
10838,19
10839,17
10840,16
10841,15
10842,13
10843,12
10844,11
10845,10
10846,9
10847,9
10848,8
10849,7
10850,7
10851,6
10852,5
10853,4
10854,4
10855,3
10856,3
10857,3
10858,2
10859,2
10860,2
10861,1
10862,1
10863,0
10864,0
10865,0
10866,0
10867,1
10868,1
10869,1
10870,2
10871,2
10872,3
10873,3
10874,3
10875,5
10876,5
10877,5
10878,7
10879,7
10880,8
10881,8
10882,8
10883,9
10884,10
10885,10
10886,9
10887,11
10888,11
10889,12
10890,13
10891,13
10892,14
10893,17
10894,17
10895,16
10896,15
10897,15
10898,16
10899,18
10900,18
10901,19
10902,20
10903,20
10904,19
10905,21
10906,21
10907,22
10908,23
10909,23
10910,23
10911,26
10912,26
10913,26
10914,25
10915,23
10916,23
10917,23
10918,23
10919,24
10920,25
10921,25
10922,25
10923,27
10924,27
10925,27
10926,28
10927,26
10928,26
10929,27
10930,27
10931,28
10932,29
10933,29
10934,29
10935,31
10936,31
10937,31
10938,31
10939,31
10940,31
10941,31
10942,31
10943,31
10944,0
10945,0
10946,0
10947,1
10948,1
10949,3
10950,3
10951,3
10952,4
10953,4
10954,5
10955,7
10956,8
10957,8
10958,10
10959,10
10960,10
10961,13
10962,13
10963,14
10964,16
10965,17
10966,17
10967,19
10968,19
10969,20
10970,22
10971,23
10972,23
10973,23
10974,24
10975,25
10976,26
10977,26
10978,27
10979,28
10980,29
10981,29
10982,31
10983,31
10984,32
10985,33
10986,33
10987,33
10988,33
10989,33
10990,34
10991,33
10992,33
10993,34
10994,34
10995,34
10996,34
10997,34
10998,34
10999,34
11000,34
11001,34
11002,34
11003,34
11004,34
11005,34
11006,33
11007,33
11008,33
11009,34
11010,35
11011,35
11012,35
11013,35
11014,35
11015,37
11016,37
11017,32
11018,32
11019,32
11020,31
11021,29
11022,29
11023,28
11024,27
11025,26
11026,25
11027,25
11028,23
11029,22
11030,20
11031,18
11032,17
11033,16
11034,14
11035,13
11036,12
11037,11
11038,10
11039,10
11040,9
11041,8
11042,8
11043,7
11044,6
11045,5
11046,5
11047,4
11048,4
11049,4
11050,3
11051,3
11052,3
11053,2
11054,2
11055,1
11056,1
11057,1
11058,0
11059,0
11060,0
11061,0
11062,1
11063,1
11064,2
11065,2
11066,2
11067,4
11068,4
11069,4
11070,6
11071,6
11072,7
11073,7
11074,7
11075,8
11076,9
11077,9
11078,8
11079,10
11080,10
11081,11
11082,12
11083,12
11084,13
11085,16
11086,16
11087,15
11088,14
11089,14
11090,15
11091,17
11092,17
11093,18
11094,19
11095,19
11096,18
11097,20
11098,20
11099,21
11100,22
11101,22
11102,22
11103,25
11104,25
11105,25
11106,24
11107,22
11108,22
11109,22
11110,22
11111,23
11112,24
11113,24
11114,24
11115,26
11116,26
11117,26
11118,27
11119,25
11120,25
11121,26
11122,26
11123,27
11124,28
11125,28
11126,28
11127,30
11128,30
11129,30
11130,30
11131,30
11132,30
11133,30
11134,30
11135,30
11136,1
11137,1
11138,0
11139,0
11140,0
11141,1
11142,1
11143,1
11144,2
11145,2
11146,3
11147,3
11148,4
11149,4
11150,6
11151,6
11152,6
11153,9
11154,9
11155,10
11156,11
11157,12
11158,12
11159,15
11160,15
11161,16
11162,17
11163,18
11164,18
11165,19
11166,20
11167,21
11168,23
11169,23
11170,24
11171,25
11172,26
11173,26
11174,29
11175,29
11176,30
11177,31
11178,31
11179,31
11180,31
11181,31
11182,32
11183,32
11184,32
11185,33
11186,33
11187,33
11188,33
11189,33
11190,33
11191,33
11192,33
11193,33
11194,33
11195,32
11196,32
11197,32
11198,32
11199,32
11200,32
11201,33
11202,34
11203,34
11204,34
11205,34
11206,34
11207,36
11208,36
11209,36
11210,36
11211,36
11212,32
11213,30
11214,30
11215,29
11216,28
11217,27
11218,26
11219,25
11220,23
11221,22
11222,20
11223,18
11224,17
11225,16
11226,15
11227,14
11228,13
11229,13
11230,12
11231,12
11232,10
11233,10
11234,10
11235,8
11236,7
11237,6
11238,6
11239,5
11240,5
11241,5
11242,4
11243,4
11244,4
11245,3
11246,3
11247,2
11248,2
11249,2
11250,1
11251,1
11252,1
11253,0
11254,0
11255,0
11256,1
11257,1
11258,1
11259,2
11260,2
11261,2
11262,3
11263,3
11264,4
11265,5
11266,5
11267,6
11268,6
11269,6
11270,6
11271,7
11272,7
11273,8
11274,9
11275,9
11276,10
11277,10
11278,10
11279,10
11280,10
11281,10
11282,11
11283,12
11284,12
11285,13
11286,15
11287,15
11288,13
11289,15
11290,15
11291,16
11292,17
11293,17
11294,17
11295,20
11296,20
11297,20
11298,20
11299,18
11300,18
11301,19
11302,19
11303,20
11304,20
11305,20
11306,20
11307,22
11308,22
11309,22
11310,23
11311,21
11312,21
11313,23
11314,23
11315,24
11316,25
11317,25
11318,25
11319,27
11320,27
11321,27
11322,27
11323,27
11324,27
11325,27
11326,27
11327,27
11328,2
11329,2
11330,1
11331,1
11332,1
11333,0
11334,0
11335,0
11336,1
11337,1
11338,2
11339,2
11340,3
11341,3
11342,5
11343,5
11344,5
11345,8
11346,8
11347,9
11348,10
11349,11
11350,11
11351,14
11352,14
11353,15
11354,16
11355,17
11356,17
11357,18
11358,19
11359,20
11360,22
11361,22
11362,23
11363,24
11364,25
11365,25
11366,28
11367,28
11368,29
11369,30
11370,30
11371,30
11372,30
11373,30
11374,31
11375,31
11376,31
11377,32
11378,32
11379,32
11380,32
11381,32
11382,32
11383,32
11384,32
11385,32
11386,32
11387,31
11388,31
11389,31
11390,31
11391,31
11392,31
11393,32
11394,33
11395,33
11396,33
11397,33
11398,33
11399,35
11400,35
11401,35
11402,35
11403,35
11404,35
11405,36
11406,31
11407,30
11408,29
11409,28
11410,27
11411,26
11412,24
11413,23
11414,21
11415,19
11416,18
11417,17
11418,16
11419,15
11420,14
11421,14
11422,13
11423,13
11424,11
11425,11
11426,11
11427,9
11428,8
11429,7
11430,7
11431,6
11432,6
11433,6
11434,5
11435,5
11436,5
11437,4
11438,4
11439,3
11440,3
11441,3
11442,2
11443,2
11444,2
11445,1
11446,1
11447,0
11448,0
11449,0
11450,0
11451,1
11452,1
11453,1
11454,2
11455,2
11456,3
11457,4
11458,4
11459,5
11460,5
11461,5
11462,5
11463,6
11464,6
11465,7
11466,8
11467,8
11468,9
11469,9
11470,9
11471,9
11472,9
11473,9
11474,10
11475,11
11476,11
11477,12
11478,14
11479,14
11480,12
11481,14
11482,14
11483,15
11484,16
11485,16
11486,16
11487,19
11488,19
11489,19
11490,19
11491,17
11492,17
11493,18
11494,18
11495,19
11496,19
11497,19
11498,19
11499,21
11500,21
11501,21
11502,22
11503,20
11504,20
11505,22
11506,22
11507,23
11508,24
11509,24
11510,24
11511,26
11512,26
11513,26
11514,26
11515,26
11516,26
11517,26
11518,26
11519,26
11520,3
11521,3
11522,2
11523,2
11524,2
11525,1
11526,1
11527,0
11528,0
11529,0
11530,1
11531,1
11532,2
11533,2
11534,4
11535,4
11536,4
11537,7
11538,7
11539,8
11540,9
11541,10
11542,10
11543,13
11544,13
11545,14
11546,15
11547,16
11548,16
11549,17
11550,18
11551,19
11552,21
11553,21
11554,22
11555,23
11556,24
11557,24
11558,27
11559,27
11560,28
11561,29
11562,29
11563,29
11564,29
11565,29
11566,30
11567,30
11568,30
11569,31
11570,31
11571,31
11572,31
11573,31
11574,31
11575,31
11576,31
11577,31
11578,31
11579,30
11580,30
11581,30
11582,30
11583,30
11584,30
11585,31
11586,32
11587,32
11588,32
11589,32
11590,32
11591,34
11592,34
11593,34
11594,34
11595,34
11596,34
11597,35
11598,36
11599,36
11600,30
11601,29
11602,28
11603,27
11604,25
11605,24
11606,22
11607,20
11608,19
11609,18
11610,17
11611,16
11612,15
11613,15
11614,14
11615,14
11616,12
11617,12
11618,12
11619,10
11620,9
11621,8
11622,8
11623,7
11624,7
11625,7
11626,6
11627,6
11628,6
11629,5
11630,5
11631,4
11632,4
11633,4
11634,3
11635,3
11636,3
11637,2
11638,2
11639,1
11640,1
11641,1
11642,0
11643,0
11644,0
11645,0
11646,1
11647,1
11648,2
11649,3
11650,3
11651,4
11652,4
11653,4
11654,4
11655,5
11656,5
11657,6
11658,7
11659,7
11660,8
11661,8
11662,8
11663,8
11664,8
11665,8
11666,9
11667,10
11668,10
11669,11
11670,13
11671,13
11672,11
11673,13
11674,13
11675,14
11676,15
11677,15
11678,15
11679,18
11680,18
11681,18
11682,18
11683,16
11684,16
11685,17
11686,17
11687,18
11688,18
11689,18
11690,18
11691,20
11692,20
11693,20
11694,21
11695,19
11696,19
11697,21
11698,21
11699,22
11700,23
11701,23
11702,23
11703,25
11704,25
11705,25
11706,25
11707,25
11708,25
11709,25
11710,25
11711,25
11712,5
11713,5
11714,4
11715,4
11716,4
11717,2
11718,2
11719,1
11720,1
11721,0
11722,0
11723,0
11724,1
11725,1
11726,2
11727,2
11728,2
11729,3
11730,3
11731,4
11732,6
11733,7
11734,7
11735,9
11736,9
11737,10
11738,11
11739,12
11740,12
11741,13
11742,14
11743,15
11744,17
11745,17
11746,18
11747,20
11748,20
11749,20
11750,24
11751,24
11752,25
11753,26
11754,26
11755,26
11756,27
11757,27
11758,28
11759,29
11760,29
11761,30
11762,29
11763,29
11764,29
11765,29
11766,29
11767,29
11768,29
11769,29
11770,29
11771,29
11772,29
11773,29
11774,29
11775,29
11776,29
11777,30
11778,31
11779,31
11780,32
11781,32
11782,32
11783,33
11784,33
11785,33
11786,33
11787,33
11788,33
11789,34
11790,35
11791,35
11792,36
11793,36
11794,29
11795,28
11796,26
11797,25
11798,23
11799,21
11800,20
11801,19
11802,19
11803,18
11804,17
11805,17
11806,16
11807,16
11808,14
11809,13
11810,13
11811,12
11812,11
11813,10
11814,10
11815,9
11816,9
11817,9
11818,8
11819,8
11820,8
11821,7
11822,7
11823,6
11824,6
11825,6
11826,5
11827,5
11828,5
11829,4
11830,4
11831,3
11832,3
11833,3
11834,2
11835,1
11836,1
11837,0
11838,0
11839,0
11840,1
11841,1
11842,1
11843,2
11844,2
11845,2
11846,4
11847,3
11848,3
11849,4
11850,4
11851,4
11852,5
11853,5
11854,5
11855,6
11856,6
11857,6
11858,7
11859,7
11860,7
11861,8
11862,9
11863,9
11864,9
11865,9
11866,9
11867,10
11868,11
11869,11
11870,11
11871,15
11872,15
11873,15
11874,14
11875,12
11876,12
11877,13
11878,13
11879,14
11880,15
11881,15
11882,15
11883,17
11884,17
11885,17
11886,18
11887,16
11888,16
11889,17
11890,17
11891,18
11892,20
11893,20
11894,20
11895,22
11896,22
11897,22
11898,22
11899,22
11900,22
11901,22
11902,22
11903,22
11904,6
11905,6
11906,5
11907,5
11908,5
11909,3
11910,3
11911,2
11912,2
11913,1
11914,1
11915,0
11916,0
11917,0
11918,1
11919,1
11920,1
11921,2
11922,2
11923,3
11924,5
11925,6
11926,6
11927,8
11928,8
11929,9
11930,10
11931,11
11932,11
11933,12
11934,13
11935,14
11936,16
11937,16
11938,17
11939,19
11940,19
11941,19
11942,23
11943,23
11944,24
11945,25
11946,25
11947,25
11948,26
11949,26
11950,27
11951,28
11952,28
11953,29
11954,28
11955,28
11956,28
11957,28
11958,28
11959,28
11960,28
11961,28
11962,28
11963,28
11964,28
11965,28
11966,28
11967,28
11968,28
11969,29
11970,30
11971,30
11972,31
11973,31
11974,31
11975,32
11976,32
11977,32
11978,32
11979,32
11980,32
11981,33
11982,34
11983,34
11984,35
11985,35
11986,36
11987,37
11988,27
11989,26
11990,24
11991,22
11992,21
11993,20
11994,20
11995,19
11996,18
11997,18
11998,17
11999,17
12000,15
12001,14
12002,14
12003,13
12004,12
12005,11
12006,11
12007,10
12008,10
12009,10
12010,9
12011,9
12012,9
12013,8
12014,8
12015,7
12016,7
12017,7
12018,6
12019,6
12020,6
12021,5
12022,5
12023,4
12024,4
12025,4
12026,3
12027,2
12028,2
12029,1
12030,1
12031,0
12032,0
12033,0
12034,0
12035,1
12036,1
12037,1
12038,3
12039,2
12040,2
12041,3
12042,3
12043,3
12044,4
12045,4
12046,4
12047,5
12048,5
12049,5
12050,6
12051,6
12052,6
12053,7
12054,8
12055,8
12056,8
12057,8
12058,8
12059,9
12060,10
12061,10
12062,10
12063,14
12064,14
12065,14
12066,13
12067,11
12068,11
12069,12
12070,12
12071,13
12072,14
12073,14
12074,14
12075,16
12076,16
12077,16
12078,17
12079,15
12080,15
12081,16
12082,16
12083,17
12084,19
12085,19
12086,19
12087,21
12088,21
12089,21
12090,21
12091,21
12092,21
12093,21
12094,21
12095,21
12096,7
12097,7
12098,6
12099,6
12100,6
12101,4
12102,4
12103,3
12104,3
12105,2
12106,2
12107,1
12108,1
12109,0
12110,0
12111,0
12112,0
12113,1
12114,1
12115,2
12116,4
12117,5
12118,5
12119,7
12120,7
12121,8
12122,9
12123,10
12124,10
12125,11
12126,12
12127,13
12128,15
12129,15
12130,16
12131,18
12132,18
12133,18
12134,22
12135,22
12136,23
12137,24
12138,24
12139,24
12140,25
12141,25
12142,26
12143,27
12144,27
12145,28
12146,27
12147,27
12148,27
12149,27
12150,27
12151,27
12152,27
12153,27
12154,27
12155,27
12156,27
12157,27
12158,27
12159,27
12160,27
12161,28
12162,29
12163,29
12164,30
12165,30
12166,30
12167,31
12168,31
12169,31
12170,31
12171,31
12172,31
12173,32
12174,33
12175,33
12176,34
12177,34
12178,35
12179,36
12180,36
12181,27
12182,25
12183,23
12184,22
12185,21
12186,21
12187,20
12188,19
12189,19
12190,18
12191,18
12192,16
12193,15
12194,15
12195,14
12196,13
12197,12
12198,12
12199,11
12200,11
12201,11
12202,10
12203,10
12204,10
12205,9
12206,9
12207,8
12208,8
12209,8
12210,7
12211,7
12212,7
12213,6
12214,6
12215,5
12216,5
12217,5
12218,4
12219,3
12220,3
12221,2
12222,2
12223,1
12224,1
12225,1
12226,0
12227,0
12228,0
12229,0
12230,2
12231,1
12232,1
12233,2
12234,2
12235,2
12236,3
12237,3
12238,3
12239,4
12240,4
12241,4
12242,5
12243,5
12244,5
12245,6
12246,7
12247,7
12248,7
12249,7
12250,7
12251,8
12252,9
12253,9
12254,9
12255,13
12256,13
12257,13
12258,12
12259,10
12260,10
12261,11
12262,11
12263,12
12264,13
12265,13
12266,13
12267,15
12268,15
12269,15
12270,16
12271,14
12272,14
12273,15
12274,15
12275,16
12276,18
12277,18
12278,18
12279,20
12280,20
12281,20
12282,20
12283,20
12284,20
12285,20
12286,20
12287,20
12288,10
12289,10
12290,8
12291,8
12292,8
12293,6
12294,6
12295,5
12296,4
12297,3
12298,3
12299,2
12300,2
12301,1
12302,1
12303,1
12304,0
12305,0
12306,0
12307,1
12308,1
12309,2
12310,2
12311,3
12312,3
12313,4
12314,5
12315,6
12316,6
12317,7
12318,8
12319,9
12320,11
12321,11
12322,12
12323,13
12324,14
12325,14
12326,18
12327,18
12328,19
12329,21
12330,21
12331,21
12332,22
12333,22
12334,23
12335,24
12336,24
12337,25
12338,25
12339,25
12340,25
12341,25
12342,25
12343,25
12344,25
12345,25
12346,25
12347,25
12348,25
12349,25
12350,25
12351,25
12352,25
12353,26
12354,27
12355,27
12356,28
12357,28
12358,28
12359,30
12360,30
12361,30
12362,30
12363,30
12364,30
12365,31
12366,32
12367,32
12368,33
12369,33
12370,34
12371,35
12372,35
12373,36
12374,36
12375,24
12376,23
12377,23
12378,23
12379,22
12380,20
12381,20
12382,19
12383,19
12384,18
12385,17
12386,17
12387,15
12388,14
12389,13
12390,13
12391,12
12392,12
12393,12
12394,11
12395,11
12396,11
12397,10
12398,10
12399,10
12400,10
12401,10
12402,9
12403,9
12404,9
12405,8
12406,8
12407,7
12408,7
12409,7
12410,6
12411,6
12412,6
12413,4
12414,4
12415,3
12416,3
12417,4
12418,3
12419,3
12420,2
12421,0
12422,0
12423,0
12424,0
12425,1
12426,1
12427,1
12428,2
12429,2
12430,2
12431,4
12432,4
12433,4
12434,5
12435,4
12436,4
12437,5
12438,5
12439,5
12440,8
12441,7
12442,7
12443,8
12444,7
12445,7
12446,7
12447,10
12448,10
12449,10
12450,9
12451,10
12452,10
12453,9
12454,9
12455,10
12456,10
12457,10
12458,10
12459,12
12460,12
12461,12
12462,13
12463,12
12464,12
12465,13
12466,13
12467,14
12468,15
12469,15
12470,15
12471,17
12472,17
12473,17
12474,17
12475,17
12476,17
12477,17
12478,17
12479,17
12480,11
12481,11
12482,9
12483,9
12484,9
12485,7
12486,7
12487,6
12488,5
12489,4
12490,4
12491,3
12492,3
12493,2
12494,2
12495,2
12496,1
12497,1
12498,0
12499,0
12500,0
12501,1
12502,1
12503,2
12504,2
12505,3
12506,4
12507,5
12508,5
12509,6
12510,7
12511,8
12512,10
12513,10
12514,11
12515,12
12516,13
12517,13
12518,17
12519,17
12520,18
12521,20
12522,20
12523,20
12524,21
12525,21
12526,22
12527,23
12528,23
12529,24
12530,24
12531,24
12532,24
12533,24
12534,24
12535,24
12536,24
12537,24
12538,24
12539,24
12540,24
12541,24
12542,24
12543,24
12544,24
12545,25
12546,26
12547,26
12548,27
12549,27
12550,27
12551,29
12552,29
12553,29
12554,29
12555,29
12556,29
12557,30
12558,31
12559,31
12560,32
12561,32
12562,33
12563,34
12564,34
12565,35
12566,35
12567,36
12568,24
12569,24
12570,24
12571,23
12572,21
12573,21
12574,20
12575,20
12576,19
12577,18
12578,18
12579,16
12580,15
12581,14
12582,14
12583,13
12584,13
12585,13
12586,12
12587,12
12588,12
12589,11
12590,11
12591,11
12592,11
12593,11
12594,10
12595,10
12596,10
12597,9
12598,9
12599,8
12600,8
12601,8
12602,7
12603,7
12604,7
12605,5
12606,5
12607,4
12608,4
12609,5
12610,4
12611,4
12612,3
12613,1
12614,1
12615,1
12616,0
12617,0
12618,0
12619,0
12620,1
12621,1
12622,1
12623,3
12624,3
12625,3
12626,4
12627,3
12628,3
12629,4
12630,4
12631,4
12632,7
12633,6
12634,6
12635,7
12636,6
12637,6
12638,6
12639,9
12640,9
12641,9
12642,8
12643,9
12644,9
12645,8
12646,8
12647,9
12648,9
12649,9
12650,9
12651,11
12652,11
12653,11
12654,12
12655,11
12656,11
12657,12
12658,12
12659,13
12660,14
12661,14
12662,14
12663,16
12664,16
12665,16
12666,16
12667,16
12668,16
12669,16
12670,16
12671,16
12672,12
12673,12
12674,10
12675,10
12676,10
12677,8
12678,8
12679,7
12680,6
12681,5
12682,5
12683,4
12684,4
12685,3
12686,3
12687,3
12688,2
12689,2
12690,1
12691,1
12692,0
12693,0
12694,0
12695,1
12696,1
12697,2
12698,3
12699,4
12700,4
12701,5
12702,6
12703,7
12704,9
12705,9
12706,10
12707,11
12708,12
12709,12
12710,16
12711,16
12712,17
12713,19
12714,19
12715,19
12716,20
12717,20
12718,21
12719,22
12720,22
12721,23
12722,23
12723,23
12724,23
12725,23
12726,23
12727,23
12728,23
12729,23
12730,23
12731,23
12732,23
12733,23
12734,23
12735,23
12736,23
12737,24
12738,25
12739,25
12740,26
12741,26
12742,26
12743,28
12744,28
12745,28
12746,28
12747,28
12748,28
12749,29
12750,30
12751,30
12752,31
12753,31
12754,32
12755,33
12756,33
12757,34
12758,34
12759,35
12760,35
12761,25
12762,25
12763,24
12764,22
12765,22
12766,21
12767,21
12768,20
12769,19
12770,19
12771,17
12772,16
12773,15
12774,15
12775,14
12776,14
12777,14
12778,13
12779,13
12780,13
12781,12
12782,12
12783,12
12784,12
12785,12
12786,11
12787,11
12788,11
12789,10
12790,10
12791,9
12792,9
12793,9
12794,8
12795,8
12796,8
12797,6
12798,6
12799,5
12800,5
12801,6
12802,5
12803,5
12804,4
12805,2
12806,2
12807,2
12808,1
12809,1
12810,1
12811,0
12812,0
12813,0
12814,0
12815,2
12816,2
12817,2
12818,3
12819,2
12820,2
12821,3
12822,3
12823,3
12824,6
12825,5
12826,5
12827,6
12828,5
12829,5
12830,5
12831,8
12832,8
12833,8
12834,7
12835,8
12836,8
12837,7
12838,7
12839,8
12840,8
12841,8
12842,8
12843,10
12844,10
12845,10
12846,11
12847,10
12848,10
12849,11
12850,11
12851,12
12852,13
12853,13
12854,13
12855,15
12856,15
12857,15
12858,15
12859,15
12860,15
12861,15
12862,15
12863,15
12864,14
12865,14
12866,12
12867,12
12868,12
12869,10
12870,10
12871,9
12872,8
12873,6
12874,6
12875,5
12876,5
12877,4
12878,4
12879,4
12880,3
12881,3
12882,2
12883,2
12884,1
12885,1
12886,0
12887,0
12888,0
12889,1
12890,1
12891,2
12892,2
12893,2
12894,3
12895,4
12896,5
12897,5
12898,6
12899,7
12900,8
12901,8
12902,11
12903,11
12904,12
12905,14
12906,14
12907,14
12908,16
12909,16
12910,17
12911,18
12912,18
12913,19
12914,19
12915,19
12916,19
12917,20
12918,20
12919,20
12920,20
12921,20
12922,20
12923,21
12924,21
12925,21
12926,21
12927,21
12928,21
12929,23
12930,24
12931,24
12932,25
12933,25
12934,25
12935,26
12936,26
12937,26
12938,26
12939,27
12940,27
12941,28
12942,29
12943,29
12944,30
12945,30
12946,31
12947,32
12948,32
12949,33
12950,34
12951,35
12952,35
12953,36
12954,36
12955,25
12956,24
12957,24
12958,23
12959,23
12960,21
12961,21
12962,21
12963,19
12964,18
